SPFB.RTS-12.18;1;03.12.2018;16:01;115220;115240;115190;115190;377
SPFB.RTS-12.18;1;03.12.2018;16:02;115200;115220;115180;115210;155
SPFB.RTS-12.18;1;03.12.2018;16:03;115220;115230;115180;115200;100
SPFB.RTS-12.18;1;03.12.2018;16:04;115210;115250;115210;115240;147
SPFB.RTS-12.18;1;03.12.2018;16:05;115240;115270;115210;115260;551
SPFB.RTS-12.18;1;03.12.2018;16:06;115250;115290;115250;115270;859
SPFB.RTS-12.18;1;03.12.2018;16:07;115270;115270;115190;115210;847
SPFB.RTS-12.18;1;03.12.2018;16:08;115220;115240;115190;115240;300
SPFB.RTS-12.18;1;03.12.2018;16:09;115230;115240;115210;115240;96
SPFB.RTS-12.18;1;03.12.2018;16:10;115230;115250;115220;115230;180
SPFB.RTS-12.18;1;03.12.2018;16:11;115240;115260;115200;115200;192
SPFB.RTS-12.18;1;03.12.2018;16:12;115210;115240;115200;115200;124
SPFB.RTS-12.18;1;03.12.2018;16:13;115210;115250;115200;115240;267
SPFB.RTS-12.18;1;03.12.2018;16:14;115240;115250;115220;115220;234
SPFB.RTS-12.18;1;03.12.2018;16:15;115230;115250;115220;115240;45
SPFB.RTS-12.18;1;03.12.2018;16:16;115240;115280;115240;115260;406
SPFB.RTS-12.18;1;03.12.2018;16:17;115260;115260;115210;115230;233
SPFB.RTS-12.18;1;03.12.2018;16:18;115230;115250;115230;115230;109
SPFB.RTS-12.18;1;03.12.2018;16:19;115220;115220;115190;115210;316
SPFB.RTS-12.18;1;03.12.2018;16:20;115220;115220;115160;115200;365
SPFB.RTS-12.18;1;03.12.2018;16:21;115200;115200;115120;115130;282
SPFB.RTS-12.18;1;03.12.2018;16:22;115130;115190;115110;115170;182
SPFB.RTS-12.18;1;03.12.2018;16:23;115180;115190;115140;115150;570
SPFB.RTS-12.18;1;03.12.2018;16:24;115160;115190;115130;115160;419
SPFB.RTS-12.18;1;03.12.2018;16:25;115170;115190;115170;115180;98
SPFB.RTS-12.18;1;03.12.2018;16:26;115190;115250;115180;115220;537
SPFB.RTS-12.18;1;03.12.2018;16:27;115210;115280;115200;115280;348
SPFB.RTS-12.18;1;03.12.2018;16:28;115280;115330;115270;115280;873
SPFB.RTS-12.18;1;03.12.2018;16:29;115270;115330;115260;115290;1107
SPFB.RTS-12.18;1;03.12.2018;16:30;115290;115300;115250;115290;422
SPFB.RTS-12.18;1;03.12.2018;16:31;115300;115350;115280;115300;754
SPFB.RTS-12.18;1;03.12.2018;16:32;115310;115320;115270;115280;500
SPFB.RTS-12.18;1;03.12.2018;16:33;115280;115290;115210;115230;605
SPFB.RTS-12.18;1;03.12.2018;16:34;115230;115260;115220;115230;94
SPFB.RTS-12.18;1;03.12.2018;16:35;115220;115250;115220;115250;135
SPFB.RTS-12.18;1;03.12.2018;16:36;115240;115250;115210;115250;260
SPFB.RTS-12.18;1;03.12.2018;16:37;115250;115290;115250;115280;181
SPFB.RTS-12.18;1;03.12.2018;16:38;115290;115310;115250;115300;626
SPFB.RTS-12.18;1;03.12.2018;16:39;115300;115300;115220;115280;197
SPFB.RTS-12.18;1;03.12.2018;16:40;115280;115290;115240;115270;135
SPFB.RTS-12.18;1;03.12.2018;16:41;115270;115330;115240;115310;329
SPFB.RTS-12.18;1;03.12.2018;16:42;115300;115370;115300;115350;854
SPFB.RTS-12.18;1;03.12.2018;16:43;115360;115380;115340;115340;678
SPFB.RTS-12.18;1;03.12.2018;16:44;115340;115370;115310;115350;515
SPFB.RTS-12.18;1;03.12.2018;16:45;115350;115380;115310;115340;316
SPFB.RTS-12.18;1;03.12.2018;16:46;115340;115360;115300;115300;207
SPFB.RTS-12.18;1;03.12.2018;16:47;115300;115360;115300;115340;173
SPFB.RTS-12.18;1;03.12.2018;16:48;115330;115340;115270;115290;284
SPFB.RTS-12.18;1;03.12.2018;16:49;115300;115330;115270;115320;257
SPFB.RTS-12.18;1;03.12.2018;16:50;115320;115330;115310;115320;38
SPFB.RTS-12.18;1;03.12.2018;16:51;115320;115470;115300;115440;1474
SPFB.RTS-12.18;1;03.12.2018;16:52;115430;115450;115390;115410;797
SPFB.RTS-12.18;1;03.12.2018;16:53;115410;115440;115390;115420;471
SPFB.RTS-12.18;1;03.12.2018;16:54;115410;115460;115390;115430;519
SPFB.RTS-12.18;1;03.12.2018;16:55;115430;115470;115420;115420;455
SPFB.RTS-12.18;1;03.12.2018;16:56;115420;115420;115370;115390;324
SPFB.RTS-12.18;1;03.12.2018;16:57;115400;115440;115380;115420;283
SPFB.RTS-12.18;1;03.12.2018;16:58;115420;115440;115320;115340;976
SPFB.RTS-12.18;1;03.12.2018;16:59;115330;115350;115190;115240;1652
SPFB.RTS-12.18;1;03.12.2018;17:00;115230;115280;115230;115270;313
SPFB.RTS-12.18;1;03.12.2018;17:01;115250;115260;115180;115220;884
SPFB.RTS-12.18;1;03.12.2018;17:02;115210;115250;115190;115230;288
SPFB.RTS-12.18;1;03.12.2018;17:03;115220;115280;115200;115270;542
SPFB.RTS-12.18;1;03.12.2018;17:04;115280;115300;115230;115270;318
SPFB.RTS-12.18;1;03.12.2018;17:05;115280;115290;115190;115210;282
SPFB.RTS-12.18;1;03.12.2018;17:06;115220;115260;115210;115260;263
SPFB.RTS-12.18;1;03.12.2018;17:07;115260;115320;115260;115300;300
SPFB.RTS-12.18;1;03.12.2018;17:08;115300;115320;115250;115270;194
SPFB.RTS-12.18;1;03.12.2018;17:09;115270;115270;115200;115220;281
SPFB.RTS-12.18;1;03.12.2018;17:10;115220;115260;115210;115210;140
SPFB.RTS-12.18;1;03.12.2018;17:11;115220;115310;115200;115300;442
SPFB.RTS-12.18;1;03.12.2018;17:12;115310;115330;115290;115310;476
SPFB.RTS-12.18;1;03.12.2018;17:13;115310;115450;115310;115410;1083
SPFB.RTS-12.18;1;03.12.2018;17:14;115410;115420;115350;115380;702
SPFB.RTS-12.18;1;03.12.2018;17:15;115380;115420;115370;115420;196
SPFB.RTS-12.18;1;03.12.2018;17:16;115420;115430;115360;115370;243
SPFB.RTS-12.18;1;03.12.2018;17:17;115380;115440;115380;115400;424
SPFB.RTS-12.18;1;03.12.2018;17:18;115410;115410;115380;115410;197
SPFB.RTS-12.18;1;03.12.2018;17:19;115420;115440;115410;115430;122
SPFB.RTS-12.18;1;03.12.2018;17:20;115420;115450;115420;115450;420
SPFB.RTS-12.18;1;03.12.2018;17:21;115460;115460;115420;115450;239
SPFB.RTS-12.18;1;03.12.2018;17:22;115450;115460;115430;115460;301
SPFB.RTS-12.18;1;03.12.2018;17:23;115460;115460;115420;115440;168
SPFB.RTS-12.18;1;03.12.2018;17:24;115430;115450;115420;115430;155
SPFB.RTS-12.18;1;03.12.2018;17:25;115430;115460;115420;115430;95
SPFB.RTS-12.18;1;03.12.2018;17:26;115440;115440;115410;115420;197
SPFB.RTS-12.18;1;03.12.2018;17:27;115420;115430;115380;115390;436
SPFB.RTS-12.18;1;03.12.2018;17:28;115400;115410;115340;115350;464
SPFB.RTS-12.18;1;03.12.2018;17:29;115360;115400;115360;115380;197
SPFB.RTS-12.18;1;03.12.2018;17:30;115390;115460;115380;115400;498
SPFB.RTS-12.18;1;03.12.2018;17:31;115410;115430;115340;115340;945
SPFB.RTS-12.18;1;03.12.2018;17:32;115350;115380;115280;115300;1056
SPFB.RTS-12.18;1;03.12.2018;17:33;115310;115440;115310;115420;491
SPFB.RTS-12.18;1;03.12.2018;17:34;115420;115560;115420;115520;2183
SPFB.RTS-12.18;1;03.12.2018;17:35;115510;115570;115500;115510;822
SPFB.RTS-12.18;1;03.12.2018;17:36;115520;115590;115520;115550;822
SPFB.RTS-12.18;1;03.12.2018;17:37;115550;115620;115520;115550;1140
SPFB.RTS-12.18;1;03.12.2018;17:38;115540;115620;115510;115510;1047
SPFB.RTS-12.18;1;03.12.2018;17:39;115510;115570;115500;115530;517
SPFB.RTS-12.18;1;03.12.2018;17:40;115520;115600;115480;115520;985
SPFB.RTS-12.18;1;03.12.2018;17:41;115510;115590;115490;115500;858
SPFB.RTS-12.18;1;03.12.2018;17:42;115510;115560;115460;115530;1085
SPFB.RTS-12.18;1;03.12.2018;17:43;115530;115640;115500;115610;1574
SPFB.RTS-12.18;1;03.12.2018;17:44;115600;115650;115590;115610;548
SPFB.RTS-12.18;1;03.12.2018;17:45;115630;115670;115610;115670;832
SPFB.RTS-12.18;1;03.12.2018;17:46;115660;115700;115620;115630;1000
SPFB.RTS-12.18;1;03.12.2018;17:47;115640;115640;115580;115620;468
SPFB.RTS-12.18;1;03.12.2018;17:48;115620;115630;115580;115610;560
SPFB.RTS-12.18;1;03.12.2018;17:49;115620;115630;115540;115600;815
SPFB.RTS-12.18;1;03.12.2018;17:50;115600;115660;115590;115610;708
SPFB.RTS-12.18;1;03.12.2018;17:51;115620;115630;115570;115580;461
SPFB.RTS-12.18;1;03.12.2018;17:52;115580;115600;115440;115460;1659
SPFB.RTS-12.18;1;03.12.2018;17:53;115460;115470;115410;115460;789
SPFB.RTS-12.18;1;03.12.2018;17:54;115460;115490;115420;115420;779
SPFB.RTS-12.18;1;03.12.2018;17:55;115420;115440;115290;115310;2253
SPFB.RTS-12.18;1;03.12.2018;17:56;115320;115330;115250;115290;1300
SPFB.RTS-12.18;1;03.12.2018;17:57;115300;115330;115290;115310;569
SPFB.RTS-12.18;1;03.12.2018;17:58;115310;115320;115270;115280;542
SPFB.RTS-12.18;1;03.12.2018;17:59;115290;115300;115270;115300;120
SPFB.RTS-12.18;1;03.12.2018;18:00;115300;115300;115230;115270;598
SPFB.RTS-12.18;1;03.12.2018;18:01;115270;115290;114960;114970;3160
SPFB.RTS-12.18;1;03.12.2018;18:02;114960;115030;114910;114970;2255
SPFB.RTS-12.18;1;03.12.2018;18:03;114980;115090;114970;115060;1610
SPFB.RTS-12.18;1;03.12.2018;18:04;115050;115180;115020;115150;1020
SPFB.RTS-12.18;1;03.12.2018;18:05;115150;115170;115110;115160;499
SPFB.RTS-12.18;1;03.12.2018;18:06;115160;115230;115150;115210;944
SPFB.RTS-12.18;1;03.12.2018;18:07;115220;115280;115180;115210;677
SPFB.RTS-12.18;1;03.12.2018;18:08;115200;115240;115170;115230;431
SPFB.RTS-12.18;1;03.12.2018;18:09;115240;115280;115230;115240;431
SPFB.RTS-12.18;1;03.12.2018;18:10;115240;115380;115240;115340;1084
SPFB.RTS-12.18;1;03.12.2018;18:11;115340;115360;115220;115230;778
SPFB.RTS-12.18;1;03.12.2018;18:12;115230;115280;115230;115280;261
SPFB.RTS-12.18;1;03.12.2018;18:13;115270;115300;115210;115260;692
SPFB.RTS-12.18;1;03.12.2018;18:14;115260;115270;115170;115190;360
SPFB.RTS-12.18;1;03.12.2018;18:15;115200;115210;115110;115130;722
SPFB.RTS-12.18;1;03.12.2018;18:16;115130;115210;115120;115180;443
SPFB.RTS-12.18;1;03.12.2018;18:17;115160;115220;115150;115220;405
SPFB.RTS-12.18;1;03.12.2018;18:18;115190;115210;115170;115210;126
SPFB.RTS-12.18;1;03.12.2018;18:19;115200;115260;115190;115230;243
SPFB.RTS-12.18;1;03.12.2018;18:20;115250;115270;115190;115200;227
SPFB.RTS-12.18;1;03.12.2018;18:21;115200;115210;115060;115090;1147
SPFB.RTS-12.18;1;03.12.2018;18:22;115080;115220;115080;115220;524
SPFB.RTS-12.18;1;03.12.2018;18:23;115210;115240;115170;115240;502
SPFB.RTS-12.18;1;03.12.2018;18:24;115240;115240;115180;115190;349
SPFB.RTS-12.18;1;03.12.2018;18:25;115190;115240;115120;115140;743
SPFB.RTS-12.18;1;03.12.2018;18:26;115140;115220;115130;115180;546
SPFB.RTS-12.18;1;03.12.2018;18:27;115170;115210;115150;115200;323
SPFB.RTS-12.18;1;03.12.2018;18:28;115190;115190;115120;115120;416
SPFB.RTS-12.18;1;03.12.2018;18:29;115120;115130;115060;115090;522
SPFB.RTS-12.18;1;03.12.2018;18:30;115080;115140;115070;115120;377
SPFB.RTS-12.18;1;03.12.2018;18:31;115120;115170;115080;115140;510
SPFB.RTS-12.18;1;03.12.2018;18:32;115140;115150;115060;115080;509
SPFB.RTS-12.18;1;03.12.2018;18:33;115080;115120;115000;115040;1096
SPFB.RTS-12.18;1;03.12.2018;18:34;115030;115050;114980;115010;659
SPFB.RTS-12.18;1;03.12.2018;18:35;115020;115060;115000;115040;393
SPFB.RTS-12.18;1;03.12.2018;18:36;115050;115070;115000;115040;768
SPFB.RTS-12.18;1;03.12.2018;18:37;115040;115080;115020;115060;491
SPFB.RTS-12.18;1;03.12.2018;18:38;115060;115160;115060;115140;1100
SPFB.RTS-12.18;1;03.12.2018;18:39;115150;115160;115060;115070;479
SPFB.RTS-12.18;1;03.12.2018;18:40;115070;115070;114990;115010;519
SPFB.RTS-12.18;1;03.12.2018;18:41;115000;115000;114870;114910;1530
SPFB.RTS-12.18;1;03.12.2018;18:42;114920;115010;114910;114970;659
SPFB.RTS-12.18;1;03.12.2018;18:43;114960;115030;114900;115010;986
SPFB.RTS-12.18;1;03.12.2018;18:44;115000;115090;114980;115070;594
SPFB.RTS-12.18;1;03.12.2018;18:45;115050;115070;115000;115020;600
SPFB.RTS-12.18;1;03.12.2018;19:01;114980;114990;114680;114890;2831
SPFB.RTS-12.18;1;03.12.2018;19:02;114900;114910;114710;114760;888
SPFB.RTS-12.18;1;03.12.2018;19:03;114770;114870;114730;114870;465
SPFB.RTS-12.18;1;03.12.2018;19:04;114870;115010;114830;114960;1027
SPFB.RTS-12.18;1;03.12.2018;19:05;114960;115040;114950;115030;815
SPFB.RTS-12.18;1;03.12.2018;19:06;115020;115040;114990;115010;295
SPFB.RTS-12.18;1;03.12.2018;19:07;115010;115020;114950;115000;356
SPFB.RTS-12.18;1;03.12.2018;19:08;115010;115020;114960;115000;123
SPFB.RTS-12.18;1;03.12.2018;19:09;114980;115030;114970;115000;192
SPFB.RTS-12.18;1;03.12.2018;19:10;115000;115070;114990;115030;559
SPFB.RTS-12.18;1;03.12.2018;19:11;115020;115100;114990;115100;606
SPFB.RTS-12.18;1;03.12.2018;19:12;115090;115110;115070;115070;412
SPFB.RTS-12.18;1;03.12.2018;19:13;115080;115080;114970;114970;433
SPFB.RTS-12.18;1;03.12.2018;19:14;114970;115020;114950;115010;312
SPFB.RTS-12.18;1;03.12.2018;19:15;115020;115020;114820;114910;1096
SPFB.RTS-12.18;1;03.12.2018;19:16;114910;115030;114860;115030;537
SPFB.RTS-12.18;1;03.12.2018;19:17;115030;115130;115010;115080;1107
SPFB.RTS-12.18;1;03.12.2018;19:18;115080;115110;115020;115030;479
SPFB.RTS-12.18;1;03.12.2018;19:19;115030;115110;115020;115080;222
SPFB.RTS-12.18;1;03.12.2018;19:20;115080;115080;115020;115020;141
SPFB.RTS-12.18;1;03.12.2018;19:21;115040;115050;114970;115020;440
SPFB.RTS-12.18;1;03.12.2018;19:22;115000;115030;114970;115020;86
SPFB.RTS-12.18;1;03.12.2018;19:23;115020;115050;114940;115050;184
SPFB.RTS-12.18;1;03.12.2018;19:24;115050;115050;114990;115010;184
SPFB.RTS-12.18;1;03.12.2018;19:25;115000;115080;114970;115050;225
SPFB.RTS-12.18;1;03.12.2018;19:26;115060;115110;115040;115080;215
SPFB.RTS-12.18;1;03.12.2018;19:27;115060;115080;115010;115040;215
SPFB.RTS-12.18;1;03.12.2018;19:28;115020;115050;115000;115010;284
SPFB.RTS-12.18;1;03.12.2018;19:29;115020;115090;115010;115090;254
SPFB.RTS-12.18;1;03.12.2018;19:30;115090;115130;115050;115100;327
SPFB.RTS-12.18;1;03.12.2018;19:31;115100;115120;115070;115110;240
SPFB.RTS-12.18;1;03.12.2018;19:32;115080;115100;115060;115080;217
SPFB.RTS-12.18;1;03.12.2018;19:33;115080;115090;115020;115050;218
SPFB.RTS-12.18;1;03.12.2018;19:34;115050;115070;115030;115040;72
SPFB.RTS-12.18;1;03.12.2018;19:35;115030;115060;115030;115060;49
SPFB.RTS-12.18;1;03.12.2018;19:36;115050;115100;114970;114990;646
SPFB.RTS-12.18;1;03.12.2018;19:37;114980;115030;114970;115020;323
SPFB.RTS-12.18;1;03.12.2018;19:38;115020;115050;115010;115050;88
SPFB.RTS-12.18;1;03.12.2018;19:39;115060;115070;114980;114980;143
SPFB.RTS-12.18;1;03.12.2018;19:40;114980;114980;114910;114940;312
SPFB.RTS-12.18;1;03.12.2018;19:41;114940;115000;114930;114960;254
SPFB.RTS-12.18;1;03.12.2018;19:42;114950;114950;114860;114890;558
SPFB.RTS-12.18;1;03.12.2018;19:43;114890;114900;114810;114890;599
SPFB.RTS-12.18;1;03.12.2018;19:44;114900;114920;114850;114880;90
SPFB.RTS-12.18;1;03.12.2018;19:45;114870;114900;114860;114900;131
SPFB.RTS-12.18;1;03.12.2018;19:46;114900;114900;114800;114850;405
SPFB.RTS-12.18;1;03.12.2018;19:47;114840;114900;114840;114850;302
SPFB.RTS-12.18;1;03.12.2018;19:48;114850;114850;114830;114830;194
SPFB.RTS-12.18;1;03.12.2018;19:49;114830;114870;114810;114870;176
SPFB.RTS-12.18;1;03.12.2018;19:50;114870;114920;114870;114890;205
SPFB.RTS-12.18;1;03.12.2018;19:51;114880;114900;114860;114870;54
SPFB.RTS-12.18;1;03.12.2018;19:52;114870;114870;114790;114850;425
SPFB.RTS-12.18;1;03.12.2018;19:53;114830;114830;114790;114830;141
SPFB.RTS-12.18;1;03.12.2018;19:54;114830;114860;114810;114820;66
SPFB.RTS-12.18;1;03.12.2018;19:55;114830;114850;114800;114820;160
SPFB.RTS-12.18;1;03.12.2018;19:56;114820;114870;114770;114870;515
SPFB.RTS-12.18;1;03.12.2018;19:57;114870;114880;114830;114870;111
SPFB.RTS-12.18;1;03.12.2018;19:58;114870;114880;114810;114820;217
SPFB.RTS-12.18;1;03.12.2018;19:59;114820;114840;114780;114790;225
SPFB.RTS-12.18;1;03.12.2018;20:00;114800;114860;114790;114860;110
SPFB.RTS-12.18;1;03.12.2018;20:01;114850;114930;114850;114920;376
SPFB.RTS-12.18;1;03.12.2018;20:02;114910;114920;114870;114910;112
SPFB.RTS-12.18;1;03.12.2018;20:03;114920;114980;114910;114980;352
SPFB.RTS-12.18;1;03.12.2018;20:04;114980;114980;114930;114960;140
SPFB.RTS-12.18;1;03.12.2018;20:05;114960;114990;114920;114950;129
SPFB.RTS-12.18;1;03.12.2018;20:06;114950;114980;114940;114970;94
SPFB.RTS-12.18;1;03.12.2018;20:07;114980;115010;114960;115010;247
SPFB.RTS-12.18;1;03.12.2018;20:08;115010;115030;114980;115000;199
SPFB.RTS-12.18;1;03.12.2018;20:09;115000;115030;114990;115010;73
SPFB.RTS-12.18;1;03.12.2018;20:10;115020;115020;114990;115010;84
SPFB.RTS-12.18;1;03.12.2018;20:11;115020;115030;115000;115020;119
SPFB.RTS-12.18;1;03.12.2018;20:12;115020;115040;114980;114990;112
SPFB.RTS-12.18;1;03.12.2018;20:13;115010;115040;114980;115000;70
SPFB.RTS-12.18;1;03.12.2018;20:14;114990;115030;114990;115010;104
SPFB.RTS-12.18;1;03.12.2018;20:15;115010;115010;114980;114990;83
SPFB.RTS-12.18;1;03.12.2018;20:16;115000;115060;114990;115040;205
SPFB.RTS-12.18;1;03.12.2018;20:17;115060;115090;115050;115070;176
SPFB.RTS-12.18;1;03.12.2018;20:18;115070;115100;115060;115060;270
SPFB.RTS-12.18;1;03.12.2018;20:19;115070;115100;115060;115060;59
SPFB.RTS-12.18;1;03.12.2018;20:20;115060;115120;115060;115120;307
SPFB.RTS-12.18;1;03.12.2018;20:21;115110;115180;115080;115090;818
SPFB.RTS-12.18;1;03.12.2018;20:22;115080;115120;115070;115090;142
SPFB.RTS-12.18;1;03.12.2018;20:23;115090;115120;115080;115120;80
SPFB.RTS-12.18;1;03.12.2018;20:24;115120;115190;115120;115140;335
SPFB.RTS-12.18;1;03.12.2018;20:25;115150;115170;115090;115150;242
SPFB.RTS-12.18;1;03.12.2018;20:26;115150;115250;115120;115200;995
SPFB.RTS-12.18;1;03.12.2018;20:27;115200;115210;115160;115200;146
SPFB.RTS-12.18;1;03.12.2018;20:28;115200;115210;115170;115180;69
SPFB.RTS-12.18;1;03.12.2018;20:29;115190;115190;115150;115170;60
SPFB.RTS-12.18;1;03.12.2018;20:30;115170;115190;115170;115180;50
SPFB.RTS-12.18;1;03.12.2018;20:31;115200;115240;115200;115200;346
SPFB.RTS-12.18;1;03.12.2018;20:32;115210;115220;115170;115220;267
SPFB.RTS-12.18;1;03.12.2018;20:33;115230;115240;115200;115200;122
SPFB.RTS-12.18;1;03.12.2018;20:34;115200;115210;115180;115190;72
SPFB.RTS-12.18;1;03.12.2018;20:35;115200;115250;115200;115250;141
SPFB.RTS-12.18;1;03.12.2018;20:36;115250;115260;115200;115200;369
SPFB.RTS-12.18;1;03.12.2018;20:37;115210;115230;115190;115210;120
SPFB.RTS-12.18;1;03.12.2018;20:38;115210;115230;115180;115200;130
SPFB.RTS-12.18;1;03.12.2018;20:39;115200;115200;115150;115180;382
SPFB.RTS-12.18;1;03.12.2018;20:40;115180;115190;115170;115190;47
SPFB.RTS-12.18;1;03.12.2018;20:41;115190;115190;115040;115110;1314
SPFB.RTS-12.18;1;03.12.2018;20:42;115110;115120;115030;115070;554
SPFB.RTS-12.18;1;03.12.2018;20:43;115070;115090;115060;115080;97
SPFB.RTS-12.18;1;03.12.2018;20:44;115090;115130;115080;115120;97
SPFB.RTS-12.18;1;03.12.2018;20:45;115110;115140;115110;115130;24
SPFB.RTS-12.18;1;03.12.2018;20:46;115140;115150;115080;115090;140
SPFB.RTS-12.18;1;03.12.2018;20:47;115110;115110;115050;115070;160
SPFB.RTS-12.18;1;03.12.2018;20:48;115070;115070;115050;115060;53
SPFB.RTS-12.18;1;03.12.2018;20:49;115060;115070;115040;115070;104
SPFB.RTS-12.18;1;03.12.2018;20:50;115060;115060;115040;115040;25
SPFB.RTS-12.18;1;03.12.2018;20:51;115050;115130;115040;115080;360
SPFB.RTS-12.18;1;03.12.2018;20:52;115080;115090;115060;115060;50
SPFB.RTS-12.18;1;03.12.2018;20:53;115060;115070;115040;115060;131
SPFB.RTS-12.18;1;03.12.2018;20:54;115070;115080;115060;115080;40
SPFB.RTS-12.18;1;03.12.2018;20:55;115080;115100;115080;115100;47
SPFB.RTS-12.18;1;03.12.2018;20:56;115110;115190;115090;115130;409
SPFB.RTS-12.18;1;03.12.2018;20:57;115130;115140;115110;115140;62
SPFB.RTS-12.18;1;03.12.2018;20:58;115130;115150;115080;115080;186
SPFB.RTS-12.18;1;03.12.2018;20:59;115090;115110;115080;115080;80
SPFB.RTS-12.18;1;03.12.2018;21:00;115100;115130;115100;115130;80
SPFB.RTS-12.18;1;03.12.2018;21:01;115120;115190;115110;115120;614
SPFB.RTS-12.18;1;03.12.2018;21:02;115110;115160;115110;115140;126
SPFB.RTS-12.18;1;03.12.2018;21:03;115140;115170;115140;115150;129
SPFB.RTS-12.18;1;03.12.2018;21:04;115160;115160;115120;115140;146
SPFB.RTS-12.18;1;03.12.2018;21:05;115150;115200;115150;115170;465
SPFB.RTS-12.18;1;03.12.2018;21:06;115170;115240;115140;115180;656
SPFB.RTS-12.18;1;03.12.2018;21:07;115190;115200;115130;115130;90
SPFB.RTS-12.18;1;03.12.2018;21:08;115140;115180;115140;115180;85
SPFB.RTS-12.18;1;03.12.2018;21:09;115190;115210;115170;115190;138
SPFB.RTS-12.18;1;03.12.2018;21:10;115200;115210;115190;115190;70
SPFB.RTS-12.18;1;03.12.2018;21:11;115200;115250;115190;115250;621
SPFB.RTS-12.18;1;03.12.2018;21:12;115250;115280;115230;115240;510
SPFB.RTS-12.18;1;03.12.2018;21:13;115230;115250;115210;115240;128
SPFB.RTS-12.18;1;03.12.2018;21:14;115230;115240;115200;115200;26
SPFB.RTS-12.18;1;03.12.2018;21:15;115210;115210;115180;115200;178
SPFB.RTS-12.18;1;03.12.2018;21:16;115210;115230;115200;115200;53
SPFB.RTS-12.18;1;03.12.2018;21:17;115210;115220;115190;115220;93
SPFB.RTS-12.18;1;03.12.2018;21:18;115210;115210;115200;115200;16
SPFB.RTS-12.18;1;03.12.2018;21:19;115200;115210;115180;115210;68
SPFB.RTS-12.18;1;03.12.2018;21:20;115200;115210;115180;115190;86
SPFB.RTS-12.18;1;03.12.2018;21:21;115190;115200;115170;115180;73
SPFB.RTS-12.18;1;03.12.2018;21:22;115180;115180;115160;115170;51
SPFB.RTS-12.18;1;03.12.2018;21:23;115170;115180;115160;115170;17
SPFB.RTS-12.18;1;03.12.2018;21:24;115180;115180;115150;115170;78
SPFB.RTS-12.18;1;03.12.2018;21:25;115170;115200;115160;115200;41
SPFB.RTS-12.18;1;03.12.2018;21:26;115210;115220;115190;115190;96
SPFB.RTS-12.18;1;03.12.2018;21:27;115190;115190;115180;115180;9
SPFB.RTS-12.18;1;03.12.2018;21:28;115170;115170;115150;115160;71
SPFB.RTS-12.18;1;03.12.2018;21:29;115160;115210;115160;115210;82
SPFB.RTS-12.18;1;03.12.2018;21:30;115200;115200;115170;115170;16
SPFB.RTS-12.18;1;03.12.2018;21:31;115180;115180;115150;115150;255
SPFB.RTS-12.18;1;03.12.2018;21:32;115150;115170;115130;115150;46
SPFB.RTS-12.18;1;03.12.2018;21:33;115170;115180;115150;115170;43
SPFB.RTS-12.18;1;03.12.2018;21:34;115160;115170;115080;115110;465
SPFB.RTS-12.18;1;03.12.2018;21:35;115120;115120;115040;115050;524
SPFB.RTS-12.18;1;03.12.2018;21:36;115040;115040;115020;115040;143
SPFB.RTS-12.18;1;03.12.2018;21:37;115040;115050;115020;115050;167
SPFB.RTS-12.18;1;03.12.2018;21:38;115050;115070;115040;115060;77
SPFB.RTS-12.18;1;03.12.2018;21:39;115070;115080;115060;115080;60
